name,headquarters,country,continent,region,sub_region,founded,employees,ceo,market_cap,categories,sector,industry,revenue,link,share_price,results_for_year,total_equity,founders,market_value,address,type
micron technology,,usa,,,,1978,,robert e switz,,,,"technology, semiconductors, electronics, technology hardware and instruments, memory products",27705000,https://www.value.today/company/micron-technology,,,,,,,
jdcom,,china,,,,1998,,richard qiangdong liu,,,,"consumer cyclical, ecommerce, internet or mobile app based business, retail, consumer services",149500000,https://www.value.today/company/jd.com,,,,,,,
allianz se,,germany,,,,1890,,oliver bate,,,,"financial services, insurance, asset management",114040000,https://www.value.today/company/allianz-se,,,,,,,
sea limited,,singapore,,,,2009,,forrest li,,,,"communication services, gaming, software products, technology, consumer services, entertainment, software and it, retail, ecommerce",9955000,https://www.value.today/company/sea,,,,,,,
bytedance,,china,,,,2012,,zhang yiming,,,,"technology, social media, internet or mobile app based business",17000000,https://www.value.today/company/bytedance,,,,,,,
nippon telegraph and telephone corporation,,japan,,,,1952,,satoshi miura,,,,"communication services, telecom, mobile services, fixed line service, internet providers, television services",88706000,https://www.value.today/company/nippon-telegraph-and-telephone-corporation,,,,,,,
ntt docomo,,japan,,,,1991,,motoyuki ii,,,,"communication services, telecom, mobile services",34022000,https://www.value.today/company/ntt-docomo,,,,,,,
merck kgaa on,,germany,,,,1668,,belen garijo,,,,"healthcare, pharmaceutical, chemicals, healthcare products",21695000,https://www.value.today/company/merck-kgaa-o.n.,,,,,,,
automatic data processing adp,,usa,,,,1961,,arthur f weinbach,,,,"industries, software products, software and it, technology, outsourcing and staffing",16046000,https://www.value.today/company/automatic-data-processing-adp,,,,,,,
kering,,france,,,,1963,,francois-henri pinault,,,,"consumer cyclical, luxury goods, leather products, clothing, eyewear, watches, shoes, footwear, ecommerce, retail, convenience stores, fmcg, consumer goods, fashion and luxury goods",19445000,https://www.value.today/company/kering,,,,,,,
3m company,,usa,,,,1902,,mike roman,,,,"industries, medical equipment, electronics, healthcare products, chemicals, engineering products, adhesives, consumer goods, conglomerate, industry machinery",35355000,https://www.value.today/company/3m-company,,,,,,,
infosys,,india,,,,1981,,nr narayana murthy,,,,"technology, software and it, software products, software consulting services, software outsourcing services, artificial intelligence, cloud services, internet of things, automation, robotics, consulting services, outsourcing and staffing",16311000,https://www.value.today/company/infosys,,,,,,,
inditex industria de diseno textil,,spain,,,,1985,,marta ortega,,,,"consumer cyclical, retail, readymade clothing",27708000,https://www.value.today/company/inditex-industria-de-diseno-textil,,,,,,,
csl,,australia,,,,1916,,paul perreault,,,,"healthcare, pharmaceutical, biotechnology, healthcare products, technology",10493000,https://www.value.today/company/csl,,,,,,,
robert bosch,,germany,,,,,,stefan hartung,,,,"technology, engineering products, technology hardware and instruments, electronics, automobile parts, home appliances, security systems and solutions, internet of things, cloud services",91686000,https://www.value.today/company/robert-bosch,,,,,,,
lockheed martin corporation,,usa,,,,1995,,marillyn hewson,,,,"industries, aerospace products, defense products, aerospace and defense, missiles, weapons, marine systems, security systems and solutions, capital goods, space products, artificial intelligence",67044000,https://www.value.today/company/lockheed-martin-corporation,,,,,,,
al rajhi banking and investment corporation,,saudi arabia,,,,1957,,abdullah bin sulaiman,,,,"financial services, banking services",6835000,https://www.value.today/company/al-rajhi-banking-and-investment-corporation,,,,,,,
stryker corporation,,usa,,,,1941,,kevin a lobo,,,,"healthcare, medical equipment, healthcare products",17108000,https://www.value.today/company/stryker-corporation,,,,,,,
booking holdings,,usa,,,,1996,,robert j mylod jr,,,,"consumer cyclical, internet or mobile app based business, travel and transport, ecommerce, business services",10958000,https://www.value.today/company/booking-holdings,,,,,,,
zoetis,,usa,,,,1952,,juan ramon alaix,,,,"healthcare, pharmaceutical, healthcare service, animal health medicine, animal healthcare companies, healthcare products",7776000,https://www.value.today/company/zoetis,,,,,,,
bp plc,,uk,,,,1909,,helge lund,,,,"energy, oil and gas, petrochemicals, chemicals, electric vehicle charging station",157740000,https://www.value.today/company/bp-p.l.c.,,,,,,,
ford motor company,,usa,,,,1903,,william clay ford jr,,,,"consumer cyclical, automobile, cars, commercial vehicles, trucks, vans, capital goods, passenger vehicles",136340000,https://www.value.today/company/ford-motor-company,,,,,,,
mondelez international,,usa,,,,2012,,dirk van de put,,,,"consumer defensive, food products, beverages, non-alcoholic beverages, dairy products, chocolate & confectionery, fmcg, consumer non durables, food and beverage",28720000,https://www.value.today/company/mondelez-international,,,,,,,
deloitte,,uk,,,,,,punit renjen,,,,"business services, professional services, consulting services, accounting and auditing",47600000,https://www.value.today/company/deloitte,,,,,,,
byd company,,china,,,,1995,,wang chuanfu,,,,"consumer cyclical, automobile, bus manufacturing, trucks, manufacturing, electric vehicles, batteries",31453000,https://www.value.today/company/byd-company,,,,,,,
audi ag,,germany,,,,1909,,markus duesmann,,,,"consumer cyclical, automobile, cars, passenger vehicles",212870000,https://www.value.today/company/audi-ag,,,,,,,
lam research corporation,,usa,,,,1980,,abhijit y talwalkar,,,,"technology, semiconductors, electronics, technology hardware and instruments, processors / chips",17227000,https://www.value.today/company/lam-research-corporation,,,,,,,
the pnc financial services group,,usa,,,,1845,,jim rohr,,,,"financial services, banking services",19135000,https://www.value.today/company/pnc-financial-services-group,,,,,,,
saudi basic industries corporation sabic,,saudi arabia,,,,1976,,abdulaziz saleh aljarbou,,,,"basic materials, chemicals, petrochemicals, fertilizers",46634000,https://www.value.today/company/saudi-basic-industries-corporation-sabic-0,,,,,,,
altria group,,usa,,,,1985,,farrell,,,,"consumer defensive, tobacco products, cigarettes, beverages, alcoholic beverages, fmcg, agriculture products, consumer non durables, tobacco and cigarette",21111000,https://www.value.today/company/altria-group,,,,,,,
snowflake,,usa,,,,2012,,frank slootman,,,,"technology, cloud services, software and it",1219000,https://www.value.today/company/snowflake,,,,,,,
deutsche telekom ag,,germany,,,,1995,,frank appel,,,,"communication services, telecom, mobile services, fixed line service, internet providers, television services",119890000,https://www.value.today/company/deutsche-telekom-ag,,,,,,,
bnp paribas,,france,,,,1848,,max jadot,,,,"financial services, banking services, asset management, wealth management, mortgage",0,https://www.value.today/company/bnp-paribas,,,,,,,
cargill,,usa,,,,,,not found,,,,"agriculture products, agriculture related, food products, meat / poultry / fish / chicken, trading",114700000,https://www.value.today/company/cargill,,,,,,,
recruit holdings,,japan,,,,1960,,masumi minegishi,,,,"industries, internet or mobile app based business, consulting services, technology, software and it, software products, outsourcing and staffing",20955000,https://www.value.today/company/recruit-holdings,,,,,,,
brookfield asset management,,canada,,,,1899,,frank mckenna,,,,"financial services, investments, property investments, asset management, consumer services",75731000,https://www.value.today/company/brookfield-asset-management,,,,,,,
general motors company,,usa,,,,1908,,mary barra,,,,"consumer cyclical, automobile, cars, automobile parts, capital goods, passenger vehicles",127000000,https://www.value.today/company/general-motors-company,,,,,,,
us bancorp,,usa,,,,1968,,andrew cecere,,,,"financial services, banking services",22721000,https://www.value.today/company/u.s.-bancorp,,,,,,,
equinor asa,,norway,,,,1972,,marit arnstad,,,,"energy, oil and gas, petrochemicals, petroleum, natural gas generation, electricity generation, chemicals",88744000,https://www.value.today/company/equinor-asa,,,,,,,
gilead sciences,,usa,,,,1987,,daniel oday,,,,"healthcare, biotechnology, biopharmaceutical, pharmaceutical, healthcare products, technology",27305000,https://www.value.today/company/gilead-sciences,,,,,,,
british american tobacco,,uk,,,,1902,,jack bowles,,,,"consumer defensive, tobacco products, cigarettes, fmcg, agriculture products, consumer non durables, tobacco and cigarette",33620000,https://www.value.today/company/british-american-tobacco,,,,,,,
mercedec benz group ag,,germany,,,,1998,,bernd pischetsrieder,,,,"consumer cyclical, automobile, cars, trucks, commercial vehicles, passenger vehicles, electric vehicle charging station",203830000,https://www.value.today/company/daimler-ag,,,,,,,
essilor luxottica,,france,,,,2018,,francesco milleri,,,,"healthcare, eyewear, retail, consumer goods, medical equipment",21842000,https://www.value.today/company/essilorluxottica,,,,,,,
bank of nova scotia,,canada,,,,1832,,brian j porter,,,,"financial services, banking services",23771000,https://www.value.today/company/bank-nova-scotia,,,,,,,
swatch group ag,,switzerland,,,,1983,,nayla hayek,,,,"consumer cyclical, jewellery, watches, consumer goods, luxury goods",7774000,https://www.value.today/company/swatch-group-ag,,,,,,,
analog devices,,usa,,,,1965,,vincent roche,,,,"technology, electronics, semiconductors, power systems, power generation",7318000,https://www.value.today/company/analog-devices,,,,,,,
moderna,,usa,,,,2010,,stephane bancel,,,,"healthcare, biotechnology, biopharmaceutical",18471000,https://www.value.today/company/moderna,,,,,,,
the tjx companies,,usa,,,,1987,,ernie herrman,,,,"consumer cyclical, retail, clothing, readymade clothing, footwear, beauty and personal care, home & furniture, jewellery, consumer services, apparels and accessories, textile, fmcg",48549000,https://www.value.today/company/tjx-companies,,,,,,,
canadian national railway company,,canada,,,,1918,,robert pace,,,,"industries, transportation, freight transport, rail transport, railway",11564000,https://www.value.today/company/canadian-national-railway-company,,,,,,,
