name,headquarters,country,address,founded,employees,ceo,founders,market_cap,share_price,categories,sector,link,type
ichor holdings ltd,united states of america,,"3185 laurelview ct, fremont, california, 94538-6535",,"1,850",,,905,,,,www.ichorsystems.com,
astec industries inc,united states of america,,"1725 shepherd rd, chattanooga, tennessee, 37421-2947",,"4,041",,,874,,,,www.astecindustries.com,
lendingtree inc,united states of america,,"1415 vantage park drive, suite 700, charlotte, north carolina, 28203",,"1,407",,,383,,,,www.lendingtree.com,
insulet corp,united states of america,,"100 nagog park, acton, massachusetts, 01720-3440",,"2,300",,,20,,,,www.omnipod.com,
veson holdings ltd,china,,"scud industrial park, no. 98 jiangbin dong avenue, fuzhou, fujian, 350015",,"3,155",,,39,,,,www.scudgroup.com,
celsia sa esp,colombia,,"cr 43 a 1 a sur 143 piso 5, medellin",,"1,429",,,661,,,,www.celsia.com/es,
marston's plc,united kingdom,,"marstons house, brewery road, wolverhampton, wv14jt",,"11,089",,,324,,,,www.marstonspubs.co.uk,
alior bank sa,poland,,"ul. lopuszanska 38d, warszawa, 02-232",,"7,678",,,1,,,,www.aliorbank.pl,
joyful honda co ltd,japan,,"1-16-2, fujisaki, tsuchiura-shi, ibaraki , 300-0813",,"1,943",,,1,,,,www.joyfulhonda.com,
hypera sa,brazil,,"r nova cidade 404, vila olimpia, sao paulo, 04.547-070",,"9,000",,,5,,,,www.hypera.com.br,
uniti group inc,united states of america,,"2101 riverfront drive, suite a, little rock, arkansas, 72202",,754,,,1,,,,uniti.com,
vina concha y toro sa,chile,,"av. nueva tajamar 481, torre norte, providencia, santiago, 7550099",,"3,228",,,925,,,,www.conchaytoro.com/es,
aditya birla fashion and retail ltd,india,,"701-704, 7f,skyline icon business park, 86-92 offandheri kurla rd, marol village, andheri eas, mumbai, 400059",,"24,818",,,3,,,,www.abfrl.com,
ts corp,south korea,,"116, wolmi-ro, jung-gu, incheon, 22300",,572,,,212,,,,www.ts.co.kr,
us silica holdings inc,united states of america,,"24275 katy freeway, suite 600, texas, 77494",,"1,863",,,885,,,,www.ussilica.com,
mlp se,germany,,"alte heerstrasse 40, wiesloch, 69168",,"2,258",,,653,,,,mlp-se.de,
wuhan department store group co ltd,china,,"no. 690, jiefang avenue, jianghan district, wuhan, hubei, 430022",,"9,373",,,1,,,,www.wushang.com.cn,
energinetdk,denmark,,"tonne kjaersvej 65, fredericia, 7000",,"1,155",,,,,,,www.energinet.dk,
cbiz inc,united states of america,,"suite 500, 6050 oak tree boulevard, south, cleveland, ohio, 44131",,"6,000",,,2,,,,www.cbiz.com,
bio-techne corp,united states of america,,"614 mckinley pl n e, minneapolis, minnesota, 55413",,"3,000",,,12,,,,www.bio-techne.com,
commercial bank of dubai psc,united arab emirates,,"al itihad road, deira,  2668, p.o. box, dubai",,"1,110",,,3,,,,www.cbd.ae,
duke realty corp,united states of america,,"8711 river crossing blvd, indianapolis, 46240",,340,,,18,,,,www.dukerealty.com,
jsw energy ltd,india,,"jsw centre, bandra kurla complex, bandra  east , mumbai, 400051",,"1,603",,,5,,,,www.jsw.in/energy,
grand pharmaceutical group ltd,hong kong,,"units 3302, the center, 99 queen's road central, hong kong",,"9,649",,,2,,,,chinagrandpharm.com,
toho zinc co ltd,japan,,"tekko bldg., 1-8-2, marunouchi, chiyoda-ku, tokyo, 100-8207",,"1,051",,,226,,,,www.toho-zinc.co.jp,
banco del bajio sa,mexico,,"avenida manuel j. clouthier no. 402, colonia jardines de campestre, leon, 37128",,,,,4,,,,www.bb.com.mx,
armstrong world industries inc,united states of america,,"2500 columbia ave, lancaster, pennsylvania, 17603",,"2,960",,,3,,,,www.armstrong.com,
biocon ltd,india,,"20th km, hosur road, electronics city, bangalore, 560100",,"3,203",,,3,,,,www.biocon.com,
ibl ltd,mauritius,,"ibl house caudan waterfront, port louis",,"24,404",,,762,,,,www.iblgroup.com,
north pacific bank ltd,japan,,"3-7, odori-nishi, chuo-ku, sapporo-shi, hokkaido, 060-0042",,"2,976",,,831,,,,www.hokuyobank.co.jp,
rayonier inc,united states of america,,"1 rayonier way, jacksonville, florida, 32097",,406,,,5,,,,www.rayonier.com,
taiwan business bank co ltd,taiwan,,"no. 30, ta cheng street, neighborhood 9, yuchuan li, datong district, taipei, 103",,"5,617",,,3,,,,www.tbb.com.tw,
wns holdings ltd,india,,"gate 4, godrej & boyce complex, pirojshanagar, vikroli w , mumbai, 400079",,"52,081",,,4,,,,www.wns.com/about-wns,
sato holdings corp,japan,,"tamachi station tower n, msb tamachi, 3-1-1, shibaura, minato-ku, tokyo, 108-0023",,"5,656",,,533,,,,www.sato.co.jp,
senao international co ltd,taiwan,,"2f, no.531, chung cheng road, hsin-tien district, new taipei, 231",,"3,752",,,268,,,,www.senao.com.tw,
royal bafokeng platinum ltd,south africa,,"the pivot no 1 monte casino boulavard, block c 4th floor fourways, johannesburg, 2021",,"11,158",,,2,,,,www.bafokengplatinum.co.za,
century pacific food inc,philippines,,"7th floor,centerpoint building, ortigas business center, metro manila, julia vargas corner garnet street, pasig, 1605",,"18,753",,,1,,,,centurypacific.com.ph,
elopak as,norway,,"karenslyst alle 53, oslo, 0279",,"2,600",,,655,,,,www.elopak.com,
extreme networks inc,united states of america,,"2121 rdu center drive, suite 300, morrisville, north carolina, 27560",,"2,643",,,2,,,,www.extremenetworks.com,
thryv holdings inc,united states of america,,"2200 west airfield drive, p.o. box 619810, dallas fort worth airport, texas, 75261-9810",,"2,630",,,696,,,,www.thryv.com,
dxp enterprises inc,united states of america,,"5301 hollister street, houston, texas, 77040",,"2,490",,,550,,,,www.dxpe.com,
vossloh ag,germany,,"vosslohstrasse 4, werdohl, 58791",,"3,792",,,803,,,,www.vossloh.com,
china motor corporation,taiwan,,"11f, no.2, section 2, tun hwa south road da'an district, taipei, 106",,"4,779",,,1,,,,www.china-motor.com.tw,
hangzhou silan microelectronics co ltd,china,,"no.4 huanggushan road, hangzhou, zhejiang, 310012",,"6,880",,,7,,,,www.silan.com.cn,
888 holdings plc,united kingdom,,"suite 601/701, europort road, europort, gibraltar city",,"1,764",,,526,,,,corporate.888.com,
pt tunas baru lampung tbk,indonesia,,"wisma budi lantai 8-9, jl. h.r. rasuna said kav. c-6, jakarta, 12940",,"2,838",,,241,,,,www.tunasbarulampung.com,
villeroy & boch ag,germany,,"saaruferstrasse, mettlach, 66693",,"6,408",,,293,,,,www.villeroyboch-group.com,
ichikoh industries ltd,japan,,"80, itado, isehara-shi, kanagawa, 259-1192",,"3,519",,,274,,,,www.ichikoh.com,
radisson hospitality ab,belgium,,"avenue du bourget 44, brussels, bruxelles-capitale , b1130",,"4,431",,,,,,,www.radissonhospitalityab.com/,
sparebank 1 sr-bank asa,norway,,"christen tranes gate 35, stavanger, 4007",,"1,510",,,3,,,,www.sparebank1.no/nb/bank,
hanger inc,united states of america,,"suite 300, 10910 domain drive, austin, texas, 78758",,"5,200",,,,,,,corporate.hanger.com/about,
quest holdings sa,greece,,"2a, argyroupoleos str., kallithea, athina, 17676",,"2,383",,,615,,,,www.quest.gr,
unilumin group co ltd,china,,"building a, no. 112 yongfu road, qiaotou community, fuyong street, baoan district, shenzhen, guangdong, 518103",,"5,876",,,948,,,,www.unilumin.cn,
universal insurance holdings inc,united states of america,,"suite 100, 1110 w. commercial blvd., fort lauderdale, florida, 33309",,"1,047",,,371,,,,universalinsuranceholdings.com,
renew holdings plc,united kingdom,,"3175 century way, thorpe park, leeds, ls158zb",,"3,630",,,706,,,,www.renewholdings.com,
exlservice holdings inc,united states of america,,"320 park ave fl 29, new york, 10022-6815",,"37,400",,,5,,,,www.exlservice.com,
systemair ab,sweden,,"industrivagen 3, skinnskatteberg, 73930",,"6,830",,,1,,,,www.systemair.com,
balkrishna industries ltd,india,,"bkt house,c/15, trade world,kamala mills compound, senapati bapat marg, lower parel, mumbai, 400011",,"3,229",,,5,,,,www.bkt-tires.com,
electricity generating public co ltd,thailand,,"egco tower,222 moo 5, vibhavadi rangsit road, thungsonghong, lak si, bangkok, 10210",,388,,,2,,,,www.egco.com/en,
wafa assurance sa,morocco,,"1, bd abdelmoumen, casablanca, 20100",,491,,,1,,,,www.wafaassurance.ma,
godrej agrovet ltd,india,,"plot no b-2, m.i.d.c, miraj industrial area, mumbai, 400079",,"2,711",,,1,,,,www.godrejagrovet.com,
uno minda ltd,india,,"nawada, fatehpur, sikanderpur badda imt manesar, gurgaon, 122004",,"5,766",,,3,,,,unominda.com,
bank millennium sa,poland,,"ul. stanislawa zaryna 2a, warszawa, 02-593",,"6,778",,,1,,,,www.bankmillennium.pl,
premier investments ltd,australia,,"level 7, 417 st kilda road, melbourne, victoria, 3004",,"11,000",,,3,,,,www.premierinvestments.com.au,
ferro corp,united states of america,,"6060 parkland blvd ste 250, mayfield heights, ohio, 44124-4225",,"3,585",,,1,,,,www.ferro.com,
pt lippo karawaci tbk,indonesia,,"lippo karawaci central, tangerang, 15811",,"14,014",,,346,,,,www.lippokarawaci.co.id,
taihei dengyo kaisha ltd,japan,,"2-4, kanda jimbo-cho, chiyoda-ku, tokyo, 101-8416",,"1,970",,,512,,,,www.taihei-dengyo.co.jp,
dna oyj,finland,,"lakkisepantie 21, helsinki, 00620",,"1,604",,,,,,,www.dna.fi,
associated banc-corp,united states of america,,"433 main st, green bay, wisconsin, 54301",,"4,000",,,3,,,,www.associatedbank.com,
strategic education inc,united states of america,,"2303 dulles station blvd, herndon, virginia, 20171-6353",,"3,742",,,2,,,,www.strategiceducation.com,
omnicell inc,united states of america,,"590 east middlefield road, mountain view, california, 94043",,"3,800",,,2,,,,www.omnicell.com,
the bank of kyoto ltd,japan,,"700, yakushimae-cho, karasuma-dori, matsubara-agaru, shimogyo-ku, kyoto-shi, 600-8652",,"3,602",,,3,,,,www.kyotobank.co.jp,
neurocrine biosciences inc,united states of america,,"12780 el camino real, san diego, california, 92130-2042",,900,,,10,,,,www.neurocrine.com,
future plc,united kingdom,,"1-10 praed mews, paddington, w21qy",,"2,527",,,2,,,,www.futureplc.com,
daily mail & general trust plc,united kingdom,,"northcliffe house, 2 derry street, london, greater london, w85tt",,"5,899",,,,,,,www.dmgt.com,
leg immobilien ag,germany,,"hans-boeckler-strasse 38, duesseldorf, 40476",,"1,515",,,5,,,,www.leg-wohnen.de,
service stream ltd,australia,,"l 4 357 collins st, melbourne, victoria, 3000",,"4,500",,,281,,,,www.servicestream.com.au,
stoneco ltd,united kingdom,,"4th floor, harbour place, 103 south church street, p.o. box 10240, grand cayman, ky1-1002",,"15,485",,,3,,,,www.stone.co,
ping an healthcare and technology co ltd,china,,"ugland house, grand cayman, ky1-1104, po box 309, shanghai",,"2,796",,,3,,,,www.pagd.net,
seoul semiconductor co ltd,south korea,,"97-11, sandan-ro 163beon-gil, danwon-gu, ansan, 15429",,992,,,497,,,,www.seoulsemicon.com,
china gold international resources corp ltd,canada,,"505 burrard street, suite 660, box 27, vancouver, british columbia, v7x1m4",,"2,169",,,1,,,,www.chinagoldintl.com,
china banking corp,philippines,,"china bank building, 8745 paseo de roxas cor. villar st, makati, 2182",,"9,747",,,1,,,,www.chinabank.ph,
national beverage corp,united states of america,,"suite 4000, 8100 south west 10th street, fort lauderdale, florida, 33324",,"1,580",,,4,,,,www.nationalbeverage.com,
nuvasive inc,united states of america,,"7475 lusk blvd, san diego, california, 92121",,"2,900",,,2,,,,www.nuvasive.com,
crawford & co,united states of america,,"5335 triangle parkway, atlanta, georgia, 30092",,"9,400",,,298,,,,www.crawco.com,
atresmedia corporacion de medios de comunicacion sa,spain,,"avda. isla graciosa, 13, san sebastian de los reyes, madrid, 28703",,"2,401",,,819,,,,www.atresmedia.com,
enpro industries inc,united states of america,,"suite 500, 5605 carnegie boulevard, charlotte, north carolina, 28209",,"4,400",,,2,,,,www.enproindustries.com/home/default.aspx,
oxford industries inc,united states of america,,"suite 688, 999 peachtree street ne, atlanta, georgia, 30309",,"4,700",,,1,,,,www.oxfordinc.com,
hostess brands inc,united states of america,,"7905 quivira road, lenexa, kansas, 66215",,"2,600",,,3,,,,www.hostessbrands.com,
elitegroup computer systeco ltd,taiwan,,"no. 1-13, madoukou, madou district, taipei, 114",,"10,749",,,377,,,,www.ecs.com.tw,
camden property trust,united states of america,,"suite 2400, 11 greenway plaza, houston, texas, 77046",,"1,700",,,12,,,,www.camdenliving.com,
african rainbow minerals ltd,south africa,,"arm house, 29 impala road, chislehurston, sandton, 2196",,"12,707",,,4,,,,www.arm.co.za,
yulon finance corp,taiwan,,"15f, no.2, section 2, tun hua south road, da'an district, taipei, 106",,"1,159",,,2,,,,www.tac.com.tw,
nova ljubljanska banka dd,slovenia,,"trg republike 2, ljubljana, 1520",,"8,394",,,1,,,,www.nlb.si,
viscofan sa,spain,,"poligono industrial berroa, c/berroa 15-4 planta, tajonar, aranguren, navarra, 31192",,"5,182",,,3,,,,www.viscofan.com,
nampak ltd,south africa,,"nampak centre, 114 dennis road, atholl gardens, atholl gardens, sandton, 2191",,"4,314",,,52,,,,www.nampak.com,
novavax inc,united states of america,,"21 firstfield road, gaithersburg, maryland, 20878",,"1,541",,,1,,,,www.novavax.com,
safilo group spa,italy,,"settima strada, 15, padova, 35129",,"4,404",,,707,,,,www.safilo.com,
the star entertainment group ltd,australia,,"level 3, 159 william street, brisbane, queensland, 4000",,"8,000",,,1,,,,www.starentertainmentgroup.com.au,
chugin financial group inc,japan,,"1-15-20, marunouchi, kita-ku, okayama-shi, 700-8628",,"3,103",,,1,,,,www.chugin-fg.co.jp,
chongqing machinery & electric co ltd,china,,"no. 60, middle section of huangshan avenue, chongqing, 401123",,"7,859",,,325,,,,www.chinacqme.com,
eastman kodak co,united states of america,,"343 state st, rochester, new york, 14650-0910",,"4,200",,,276,,,,www.kodak.com,
coventry building society,united kingdom,,"p.o. box 9, economic house, high st., coventry, england, cv15qn",,"2,083",,,,,,,www.coventrybuildingsociety.co.uk,
saigon beer alcohol beverage corp,vietnam,,"187 nguyen chi thanh, phuong 12, quan 5, ho chi minh, ho chi minh city",,"8,234",,,5,,,,www.sabeco.com.vn,
iamgold corp,canada,,"401 bay street, suite 3200, p.o. box 153, toronto, ontario, m5h2y4",,"5,357",,,1,,,,www.iamgold.com,
singamas container holdings limited,hong kong,,"19th floor, rykadan capital tower, hong kong",,"3,791",,,219,,,,www.singamas.com,
brixmor property group inc,united states of america,,"450 lexington avenue, new york, 10017",,501,,,6,,,,www.brixmor.com,
ll flooring holdings inc,united states of america,,"4901 bakers mill lane, richmond, virginia, 23230",,"2,400",,,173,,,,investors.llflooring.com/news/default.aspx,
torrent pharmaceuticals ltd,india,,"torrent house, off. ashram road, ahmedabad, 380009",,"12,910",,,6,,,,www.torrentpharma.com,
tsumura & co,japan,,"2-17-11, akasaka, minato-ku, tokyo, 107-8521",,"3,921",,,1,,,,www.tsumura.co.jp,
enagas sa,spain,,"paseo de los olmos, 19, madrid, 28005",,"1,386",,,4,,,,www.enagas.es,
seven west media ltd,australia,,"newspaper hse, osborne park, 50 hasler rd, perth, 6017",,"4,528",,,505,,,,www.sevenwestmedia.com.au,
pharmaron beijing co ltd,china,,"no. 6 taihe road, beijing economic and t, 100176",,"14,923",,,13,,,,www.pharmaron.cn,
phillips 66 partners lp,united states of america,,"2331 citywest boulevard, houston, texas, 77042",,600,,,,,,,www.phillips66.com,
big 5 sporting goods corp,united states of america,,"2525 e el segundo blvd, california, 90245-4632",,"7,800",,,207,,,,www.big5sportinggoods.com,
gopro inc,united states of america,,"3000 clearview way, san mateo, california, 94402",,766,,,854,,,,gopro.com,
pgt innovations inc,united states of america,,"1070 technology dr, north venice, florida, 34275-3617",,"5,300",,,1,,,,pgtinnovations.com,
red robin gourmet burgers inc,united states of america,,"10000 east geddes avenue, suite 500, englewood, colorado, 80112",,"22,483",,,130,,,,www.redrobin.com,
hrvatski telekom dd,croatia,,"radnicka cesta 21, zagreb, 10000",,"4,962",,,2,,,,www.t.ht.hr,
nippon koei co ltd,japan,,"5-4, koji-machi, chiyoda-ku, tokyo, 102-8539",,"6,163",,,403,,,,www.n-koei.co.jp,
methode electronics inc,united states of america,,"8750 west bryn mawr avenue, suite 1000, chicago, illinois, 60631",,"7,000",,,1,,,,www.methode.com,
parkson holdings bhd,malaysia,,"level 14, lion office tower, no. 1 jalan nagasari, kuala lumpur, 50200",,287,,,37,,,,www.lion.com.my/webcorp/phb.nsf/corp profile,
champion iron ltd,australia,,"91 evans st, rozelle, sydney, new south wales, 2039",,,,,2,,,,www.championiron.com,
iteq corp,taiwan,,"no.17, daluge road, neili li, sinpu, 305",,"3,660",,,890,,,,www.iteq.com.tw,
dena co ltd,japan,,"shibuya scramble square, 2-24-12, shibuya, shibuya-ku, tokyo, 150-6140",,"2,194",,,1,,,,https://dena.com/intl/,
regency centers corp,united states of america,,"suite 114, one independent drive, jacksonville, florida, 32202",,432,,,11,,,,www.regencycenters.com,
wilson bayly holmes-ovcon ltd,south africa,,"53 andries street, wynberg, sandton, 2090",,"1,788",,,337,,,,www.wbho.co.za,
tongcheng travel holdings ltd,china,,"tongcheng mansion, mo. 188 yuxin road, industrial park, suzhou, jiangsu",,"5,284",,,5,,,,www.tongchengir.com,
ratch group pcl,thailand,,"72 ngam wong wan road bangkhen, nonthaburi city, 11000",,215,,,2,,,,www.ratch.co.th,
netgear inc,united states of america,,"350 e plumeria dr, san jose, california, 95134-1911",,771,,,577,,,,www.netgear.com,
pt bank btpn tbk,indonesia,,"menara btpn, cbd mega lantai 29, jl. dr. ide anak agu, jakarta, 12950",,"19,567",,,1,,,,www.btpn.com,
kwang dong pharmaceutical co ltd,south korea,,"gasan bldg., 85, seochojungang-ro, seocho-gu, seoul, 06650",,888,,,249,,,,eng.ekdp.com,
citic heavy industries co ltd,china,,"no. 206 jianshe road, jianxi district, luoyang, henan, 471039",,"7,183",,,2,,,,www.citic-hic.com,
ultra electronics holdings plc,united kingdom,,"35 portman square, marylebone, london, w1h6lr",,"4,531",,,,,,,www.ultra.group,
iluka resources ltd,australia,,"l 14 240 st georges terrace, perth, 6000",,"3,252",,,3,,,,www.iluka.com,
ppb group bhd,malaysia,,"12th floor, ubn tower, no. 10 jalan p ramlee, kuala lumpur, 50250",,"4,034",,,5,,,,www.ppbgroup.com,
reliance worldwide corporation ltd,australia,,"level 26, 140 william street, melbourne, victoria, 3000",,"2,257",,,1,,,,www.rwc.com,
pt pp persero tbk,indonesia,,"plaza pp - wisma subiyanto, jl. letjend. tb. simatupang no. 57, pasar rebo, jakarta, 13760",,"1,765",,,251,,,,www.ptpp.co.id,
chong kun dang pharmaceutical corporation,south korea,,"8, chungjeong-ro, seodaemun-gu, seoul, 03742",,"1,904",,,840,,,,www.ckdpharm.com,
alkermes plc,ireland,,"connaught hse, 1 burlington road, dublin, 00000",,"2,211",,,4,,,,www.alkermes.com,
