name,headquarters,country,continent,region,founded,employees,ceo,market_cap,categories,sector,revenue,link,share_price,founders,address,type
cbiz inc,united states of america,,,,,"6,000",,2,,,1,,,,"suite 500, 6050 oak tree boulevard, south, cleveland, ohio, 44131",
bio-techne corp,united states of america,,,,,"3,000",,12,,,1,,,,"614 mckinley pl n e, minneapolis, minnesota, 55413",
commercial bank of dubai psc,united arab emirates,,,,,"1,110",,3,,,1,,,,"al itihad road, deira,  2668, p.o. box, dubai",
duke realty corp,united states of america,,,,,340,,18,,,1,,,,"8711 river crossing blvd, indianapolis, 46240",
jsw energy ltd,india,,,,,"1,603",,5,,,1,,,,"jsw centre, bandra kurla complex, bandra  east , mumbai, 400051",
grand pharmaceutical group ltd,hong kong,,,,,"9,649",,2,,,1,,,,"units 3302, the center, 99 queen's road central, hong kong",
toho zinc co ltd,japan,,,,,"1,051",,226,,,1,,,,"tekko bldg., 1-8-2, marunouchi, chiyoda-ku, tokyo, 100-8207",
banco del bajio sa,mexico,,,,,,,4,,,1,,,,"avenida manuel j. clouthier no. 402, colonia jardines de campestre, leon, 37128",
armstrong world industries inc,united states of america,,,,,"2,960",,3,,,1,,,,"2500 columbia ave, lancaster, pennsylvania, 17603",
biocon ltd,india,,,,,"3,203",,3,,,1,,,,"20th km, hosur road, electronics city, bangalore, 560100",
ibl ltd,mauritius,,,,,"24,404",,762,,,1,,,,"ibl house caudan waterfront, port louis",
north pacific bank ltd,japan,,,,,"2,976",,831,,,1,,,,"3-7, odori-nishi, chuo-ku, sapporo-shi, hokkaido, 060-0042",
rayonier inc,united states of america,,,,,406,,5,,,1,,,,"1 rayonier way, jacksonville, florida, 32097",
taiwan business bank co ltd,taiwan,,,,,"5,617",,3,,,1,,,,"no. 30, ta cheng street, neighborhood 9, yuchuan li, datong district, taipei, 103",
wns holdings ltd,india,,,,,"52,081",,4,,,1,,,,"gate 4, godrej & boyce complex, pirojshanagar, vikroli w , mumbai, 400079",
sato holdings corp,japan,,,,,"5,656",,533,,,1,,,,"tamachi station tower n, msb tamachi, 3-1-1, shibaura, minato-ku, tokyo, 108-0023",
senao international co ltd,taiwan,,,,,"3,752",,268,,,1,,,,"2f, no.531, chung cheng road, hsin-tien district, new taipei, 231",
royal bafokeng platinum ltd,south africa,,,,,"11,158",,2,,,1,,,,"the pivot no 1 monte casino boulavard, block c 4th floor fourways, johannesburg, 2021",
century pacific food inc,philippines,,,,,"18,753",,1,,,1,,,,"7th floor,centerpoint building, ortigas business center, metro manila, julia vargas corner garnet street, pasig, 1605",
elopak as,norway,,,,,"2,600",,655,,,1,,,,"karenslyst alle 53, oslo, 0279",
extreme networks inc,united states of america,,,,,"2,643",,2,,,1,,,,"2121 rdu center drive, suite 300, morrisville, north carolina, 27560",
thryv holdings inc,united states of america,,,,,"2,630",,696,,,1,,,,"2200 west airfield drive, p.o. box 619810, dallas fort worth airport, texas, 75261-9810",
dxp enterprises inc,united states of america,,,,,"2,490",,550,,,1,,,,"5301 hollister street, houston, texas, 77040",
vossloh ag,germany,,,,,"3,792",,803,,,1,,,,"vosslohstrasse 4, werdohl, 58791",
china motor corporation,taiwan,,,,,"4,779",,1,,,1,,,,"11f, no.2, section 2, tun hwa south road da'an district, taipei, 106",
hangzhou silan microelectronics co ltd,china,,,,,"6,880",,7,,,1,,,,"no.4 huanggushan road, hangzhou, zhejiang, 310012",
888 holdings plc,united kingdom,,,,,"1,764",,526,,,1,,,,"suite 601/701, europort road, europort, gibraltar city",
pt tunas baru lampung tbk,indonesia,,,,,"2,838",,241,,,1,,,,"wisma budi lantai 8-9, jl. h.r. rasuna said kav. c-6, jakarta, 12940",
villeroy & boch ag,germany,,,,,"6,408",,293,,,1,,,,"saaruferstrasse, mettlach, 66693",
ichikoh industries ltd,japan,,,,,"3,519",,274,,,1,,,,"80, itado, isehara-shi, kanagawa, 259-1192",
radisson hospitality ab,belgium,,,,,"4,431",,,,,1,,,,"avenue du bourget 44, brussels, bruxelles-capitale , b1130",
sparebank 1 sr-bank asa,norway,,,,,"1,510",,3,,,1,,,,"christen tranes gate 35, stavanger, 4007",
hanger inc,united states of america,,,,,"5,200",,,,,1,,,,"suite 300, 10910 domain drive, austin, texas, 78758",
quest holdings sa,greece,,,,,"2,383",,615,,,1,,,,"2a, argyroupoleos str., kallithea, athina, 17676",
unilumin group co ltd,china,,,,,"5,876",,948,,,1,,,,"building a, no. 112 yongfu road, qiaotou community, fuyong street, baoan district, shenzhen, guangdong, 518103",
universal insurance holdings inc,united states of america,,,,,"1,047",,371,,,1,,,,"suite 100, 1110 w. commercial blvd., fort lauderdale, florida, 33309",
renew holdings plc,united kingdom,,,,,"3,630",,706,,,1,,,,"3175 century way, thorpe park, leeds, ls158zb",
exlservice holdings inc,united states of america,,,,,"37,400",,5,,,1,,,,"320 park ave fl 29, new york, 10022-6815",
systemair ab,sweden,,,,,"6,830",,1,,,1,,,,"industrivagen 3, skinnskatteberg, 73930",
balkrishna industries ltd,india,,,,,"3,229",,5,,,1,,,,"bkt house,c/15, trade world,kamala mills compound, senapati bapat marg, lower parel, mumbai, 400011",
electricity generating public co ltd,thailand,,,,,388,,2,,,1,,,,"egco tower,222 moo 5, vibhavadi rangsit road, thungsonghong, lak si, bangkok, 10210",
wafa assurance sa,morocco,,,,,491,,1,,,1,,,,"1, bd abdelmoumen, casablanca, 20100",
godrej agrovet ltd,india,,,,,"2,711",,1,,,1,,,,"plot no b-2, m.i.d.c, miraj industrial area, mumbai, 400079",
uno minda ltd,india,,,,,"5,766",,3,,,1,,,,"nawada, fatehpur, sikanderpur badda imt manesar, gurgaon, 122004",
bank millennium sa,poland,,,,,"6,778",,1,,,1,,,,"ul. stanislawa zaryna 2a, warszawa, 02-593",
premier investments ltd,australia,,,,,"11,000",,3,,,1,,,,"level 7, 417 st kilda road, melbourne, victoria, 3004",
ferro corp,united states of america,,,,,"3,585",,1,,,1,,,,"6060 parkland blvd ste 250, mayfield heights, ohio, 44124-4225",
pt lippo karawaci tbk,indonesia,,,,,"14,014",,346,,,1,,,,"lippo karawaci central, tangerang, 15811",
taihei dengyo kaisha ltd,japan,,,,,"1,970",,512,,,1,,,,"2-4, kanda jimbo-cho, chiyoda-ku, tokyo, 101-8416",
dna oyj,finland,,,,,"1,604",,,,,1,,,,"lakkisepantie 21, helsinki, 00620",
associated banc-corp,united states of america,,,,,"4,000",,3,,,1,,,,"433 main st, green bay, wisconsin, 54301",
strategic education inc,united states of america,,,,,"3,742",,2,,,1,,,,"2303 dulles station blvd, herndon, virginia, 20171-6353",
omnicell inc,united states of america,,,,,"3,800",,2,,,1,,,,"590 east middlefield road, mountain view, california, 94043",
the bank of kyoto ltd,japan,,,,,"3,602",,3,,,1,,,,"700, yakushimae-cho, karasuma-dori, matsubara-agaru, shimogyo-ku, kyoto-shi, 600-8652",
neurocrine biosciences inc,united states of america,,,,,900,,10,,,1,,,,"12780 el camino real, san diego, california, 92130-2042",
future plc,united kingdom,,,,,"2,527",,2,,,1,,,,"1-10 praed mews, paddington, w21qy",
daily mail & general trust plc,united kingdom,,,,,"5,899",,,,,1,,,,"northcliffe house, 2 derry street, london, greater london, w85tt",
leg immobilien ag,germany,,,,,"1,515",,5,,,1,,,,"hans-boeckler-strasse 38, duesseldorf, 40476",
service stream ltd,australia,,,,,"4,500",,281,,,1,,,,"l 4 357 collins st, melbourne, victoria, 3000",
stoneco ltd,united kingdom,,,,,"15,485",,3,,,1,,,,"4th floor, harbour place, 103 south church street, p.o. box 10240, grand cayman, ky1-1002",
ping an healthcare and technology co ltd,china,,,,,"2,796",,3,,,1,,,,"ugland house, grand cayman, ky1-1104, po box 309, shanghai",
seoul semiconductor co ltd,south korea,,,,,992,,497,,,1,,,,"97-11, sandan-ro 163beon-gil, danwon-gu, ansan, 15429",
china gold international resources corp ltd,canada,,,,,"2,169",,1,,,1,,,,"505 burrard street, suite 660, box 27, vancouver, british columbia, v7x1m4",
china banking corp,philippines,,,,,"9,747",,1,,,1,,,,"china bank building, 8745 paseo de roxas cor. villar st, makati, 2182",
national beverage corp,united states of america,,,,,"1,580",,4,,,1,,,,"suite 4000, 8100 south west 10th street, fort lauderdale, florida, 33324",
nuvasive inc,united states of america,,,,,"2,900",,2,,,1,,,,"7475 lusk blvd, san diego, california, 92121",
crawford & co,united states of america,,,,,"9,400",,298,,,1,,,,"5335 triangle parkway, atlanta, georgia, 30092",
atresmedia corporacion de medios de comunicacion sa,spain,,,,,"2,401",,819,,,1,,,,"avda. isla graciosa, 13, san sebastian de los reyes, madrid, 28703",
enpro industries inc,united states of america,,,,,"4,400",,2,,,1,,,,"suite 500, 5605 carnegie boulevard, charlotte, north carolina, 28209",
oxford industries inc,united states of america,,,,,"4,700",,1,,,1,,,,"suite 688, 999 peachtree street ne, atlanta, georgia, 30309",
hostess brands inc,united states of america,,,,,"2,600",,3,,,1,,,,"7905 quivira road, lenexa, kansas, 66215",
elitegroup computer systeco ltd,taiwan,,,,,"10,749",,377,,,1,,,,"no. 1-13, madoukou, madou district, taipei, 114",
camden property trust,united states of america,,,,,"1,700",,12,,,1,,,,"suite 2400, 11 greenway plaza, houston, texas, 77046",
african rainbow minerals ltd,south africa,,,,,"12,707",,4,,,1,,,,"arm house, 29 impala road, chislehurston, sandton, 2196",
yulon finance corp,taiwan,,,,,"1,159",,2,,,1,,,,"15f, no.2, section 2, tun hua south road, da'an district, taipei, 106",
nova ljubljanska banka dd,slovenia,,,,,"8,394",,1,,,1,,,,"trg republike 2, ljubljana, 1520",
viscofan sa,spain,,,,,"5,182",,3,,,1,,,,"poligono industrial berroa, c/berroa 15-4 planta, tajonar, aranguren, navarra, 31192",
nampak ltd,south africa,,,,,"4,314",,52,,,1,,,,"nampak centre, 114 dennis road, atholl gardens, atholl gardens, sandton, 2191",
novavax inc,united states of america,,,,,"1,541",,1,,,1,,,,"21 firstfield road, gaithersburg, maryland, 20878",
safilo group spa,italy,,,,,"4,404",,707,,,1,,,,"settima strada, 15, padova, 35129",
the star entertainment group ltd,australia,,,,,"8,000",,1,,,1,,,,"level 3, 159 william street, brisbane, queensland, 4000",
chugin financial group inc,japan,,,,,"3,103",,1,,,1,,,,"1-15-20, marunouchi, kita-ku, okayama-shi, 700-8628",
chongqing machinery & electric co ltd,china,,,,,"7,859",,325,,,1,,,,"no. 60, middle section of huangshan avenue, chongqing, 401123",
eastman kodak co,united states of america,,,,,"4,200",,276,,,1,,,,"343 state st, rochester, new york, 14650-0910",
coventry building society,united kingdom,,,,,"2,083",,,,,1,,,,"p.o. box 9, economic house, high st., coventry, england, cv15qn",
saigon beer alcohol beverage corp,vietnam,,,,,"8,234",,5,,,1,,,,"187 nguyen chi thanh, phuong 12, quan 5, ho chi minh, ho chi minh city",
iamgold corp,canada,,,,,"5,357",,1,,,1,,,,"401 bay street, suite 3200, p.o. box 153, toronto, ontario, m5h2y4",
singamas container holdings limited,hong kong,,,,,"3,791",,219,,,1,,,,"19th floor, rykadan capital tower, hong kong",
brixmor property group inc,united states of america,,,,,501,,6,,,1,,,,"450 lexington avenue, new york, 10017",
ll flooring holdings inc,united states of america,,,,,"2,400",,173,,,1,,,,"4901 bakers mill lane, richmond, virginia, 23230",
torrent pharmaceuticals ltd,india,,,,,"12,910",,6,,,1,,,,"torrent house, off. ashram road, ahmedabad, 380009",
tsumura & co,japan,,,,,"3,921",,1,,,1,,,,"2-17-11, akasaka, minato-ku, tokyo, 107-8521",
enagas sa,spain,,,,,"1,386",,4,,,1,,,,"paseo de los olmos, 19, madrid, 28005",
seven west media ltd,australia,,,,,"4,528",,505,,,1,,,,"newspaper hse, osborne park, 50 hasler rd, perth, 6017",
pharmaron beijing co ltd,china,,,,,"14,923",,13,,,1,,,,"no. 6 taihe road, beijing economic and t, 100176",
phillips 66 partners lp,united states of america,,,,,600,,,,,1,,,,"2331 citywest boulevard, houston, texas, 77042",
big 5 sporting goods corp,united states of america,,,,,"7,800",,207,,,1,,,,"2525 e el segundo blvd, california, 90245-4632",
gopro inc,united states of america,,,,,766,,854,,,1,,,,"3000 clearview way, san mateo, california, 94402",
pgt innovations inc,united states of america,,,,,"5,300",,1,,,1,,,,"1070 technology dr, north venice, florida, 34275-3617",
red robin gourmet burgers inc,united states of america,,,,,"22,483",,130,,,1,,,,"10000 east geddes avenue, suite 500, englewood, colorado, 80112",
hrvatski telekom dd,croatia,,,,,"4,962",,2,,,1,,,,"radnicka cesta 21, zagreb, 10000",
nippon koei co ltd,japan,,,,,"6,163",,403,,,1,,,,"5-4, koji-machi, chiyoda-ku, tokyo, 102-8539",
methode electronics inc,united states of america,,,,,"7,000",,1,,,1,,,,"8750 west bryn mawr avenue, suite 1000, chicago, illinois, 60631",
parkson holdings bhd,malaysia,,,,,287,,37,,,1,,,,"level 14, lion office tower, no. 1 jalan nagasari, kuala lumpur, 50200",
champion iron ltd,australia,,,,,,,2,,,1,,,,"91 evans st, rozelle, sydney, new south wales, 2039",
iteq corp,taiwan,,,,,"3,660",,890,,,1,,,,"no.17, daluge road, neili li, sinpu, 305",
dena co ltd,japan,,,,,"2,194",,1,,,1,,,,"shibuya scramble square, 2-24-12, shibuya, shibuya-ku, tokyo, 150-6140",
regency centers corp,united states of america,,,,,432,,11,,,1,,,,"suite 114, one independent drive, jacksonville, florida, 32202",
wilson bayly holmes-ovcon ltd,south africa,,,,,"1,788",,337,,,1,,,,"53 andries street, wynberg, sandton, 2090",
tongcheng travel holdings ltd,china,,,,,"5,284",,5,,,1,,,,"tongcheng mansion, mo. 188 yuxin road, industrial park, suzhou, jiangsu",
ratch group pcl,thailand,,,,,215,,2,,,1,,,,"72 ngam wong wan road bangkhen, nonthaburi city, 11000",
netgear inc,united states of america,,,,,771,,577,,,1,,,,"350 e plumeria dr, san jose, california, 95134-1911",
pt bank btpn tbk,indonesia,,,,,"19,567",,1,,,1,,,,"menara btpn, cbd mega lantai 29, jl. dr. ide anak agu, jakarta, 12950",
kwang dong pharmaceutical co ltd,south korea,,,,,888,,249,,,1,,,,"gasan bldg., 85, seochojungang-ro, seocho-gu, seoul, 06650",
citic heavy industries co ltd,china,,,,,"7,183",,2,,,1,,,,"no. 206 jianshe road, jianxi district, luoyang, henan, 471039",
ultra electronics holdings plc,united kingdom,,,,,"4,531",,,,,1,,,,"35 portman square, marylebone, london, w1h6lr",
iluka resources ltd,australia,,,,,"3,252",,3,,,1,,,,"l 14 240 st georges terrace, perth, 6000",
ppb group bhd,malaysia,,,,,"4,034",,5,,,1,,,,"12th floor, ubn tower, no. 10 jalan p ramlee, kuala lumpur, 50250",
reliance worldwide corporation ltd,australia,,,,,"2,257",,1,,,1,,,,"level 26, 140 william street, melbourne, victoria, 3000",
pt pp persero tbk,indonesia,,,,,"1,765",,251,,,1,,,,"plaza pp - wisma subiyanto, jl. letjend. tb. simatupang no. 57, pasar rebo, jakarta, 13760",
chong kun dang pharmaceutical corporation,south korea,,,,,"1,904",,840,,,1,,,,"8, chungjeong-ro, seodaemun-gu, seoul, 03742",
alkermes plc,ireland,,,,,"2,211",,4,,,1,,,,"connaught hse, 1 burlington road, dublin, 00000",
formosa taffeta co ltd,taiwan,,,,,"7,448",,1,,,1,,,,"no.317, shulion road, lioujhong li, douliou, 640",
investimentos participacoes e gestao sa,portugal,,,,,"1,402",,26,,,1,,,,"rua braamcamp 40, 9 dto., lisboa, 1250-050",
aiful corp,japan,,,,,"2,116",,1,,,1,,,,"381-1, takasago-cho, gojo-agaru, karasuma-dori, shimogyo-ku, kyoto-shi, 600-8420",
nissin electric co ltd,japan,,,,,"5,382",,1,,,1,,,,"47, umezu takaze-cho, ukyo-ku, kyoto-shi, 615-8686",
fukuda denshi co ltd,japan,,,,,"3,348",,1,,,1,,,,"2-35-8, hongo, bunkyo-ku, tokyo, 113-8420",
starwood property trust inc,united states of america,,,,,277,,6,,,1,,,,"591 w putnam ave, greenwich, connecticut, 06830-6005",
adbri ltd,australia,,,,,"1,500",,841,,,1,,,,"level 1, 157 grenfell street, adelaide, south australia, 5000",
cameco corp,canada,,,,,"2,095",,11,,,1,,,,"2121 11th st w, saskatoon, saskatchewan, s7m1j3",
kurabo industries ltd,japan,,,,,"4,164",,331,,,1,,,,"2-4-31, kyutaro-machi, chuo-ku, osaka-shi, 541-8581",
rli corp,united states of america,,,,,890,,6,,,1,,,,"9025 n lindbergh dr, peoria, illinois, 61615-1499",
utz brands inc,united states of america,,,,,"3,469",,2,,,1,,,,"900 high street, hanover, pennsylvania, 17331",
gentera sab de cv,mexico,,,,,"20,817",,1,,,1,,,,"insurgentes sur no. 1458, piso 11, col. actipan, benito juarez, quintana roo, 03230",
sonda sa,chile,,,,,"13,428",,402,,,1,,,,"teatinos 500, santiago",
omron healthcare co ltd,japan,,,,,"4,095",,,,,1,,,,"53, kunotsubo, terado-cho, muko, kyoto, 617-0002",
osi systeinc,united states of america,,,,,"6,298",,1,,,1,,,,"12525 chadron ave, hawthorne, california, 90250",
zumiez inc,united states of america,,,,,"2,500",,459,,,1,,,,"4001 204th st sw, lynnwood, washington, 98036",
gamuda berhad,malaysia,,,,,"3,615",,2,,,1,,,,"menara gamuda, block d, pj trade centre, no. 8, jalan pju 8/8a, bandar damansara perdana, petaling  jaya, 47820",
doha bank qsc,qatar,,,,,677,,1,,,1,,,,"doha bank tower, corniche street, west bay area, p.o.box 3818",
bristow group inc,united states of america,,,,,"2,916",,794,,,1,,,,"3151 briarpark drive, suite 700, houston, texas, 77042",
shanghai jahwa united co ltd,china,,,,,"5,525",,3,,,1,,,,"no. 527, baoding road, shanghai, 200080",
mgic investment corp,united states of america,,,,,711,,4,,,1,,,,"250 e kilbourn ave, milwaukee, wisconsin, 53202-3102",
bimb holdings bhd,malaysia,,,,,"5,700",,,,,1,,,,"level 32, menara bank islam, 22, jalan perak, kuala lumpur, 50450",
usana health sciences inc,united states of america,,,,,"1,978",,1,,,1,,,,"3838 west parkway boulevard, salt lake city, utah, 84120",
tokyo seimitsu co ltd,japan,,,,,"2,354",,1,,,1,,,,"2968-2, ishikawa-machi, hachioji-shi, tokyo, 192-8515",
berger paints india ltd,india,,,,,"3,931",,6,,,1,,,,"berger house, 129 part street, kolkata, 700017",
envestnet inc,united states of america,,,,,"4,375",,3,,,1,,,,"1000 chesterbrook boulevard, suite 250, berwyn, pennsylvania, 19312",
bank ozk,united states of america,,,,,"2,542",,5,,,1,,,,"18000 cantrell road, little rock, arkansas, 72223",
prosperity bancshares inc,united states of america,,,,,"3,704",,6,,,1,,,,"n/a, 4295 san felipe, houston, texas, 77027",
farglory land development co ltd,taiwan,,,,,330,,1,,,1,,,,"29f, no.1, songgao road, xinyi district., taipei, 110",
iyo bank ltd,japan,,,,,"3,075",,1,,,1,,,,"1, minami horibata-cho, matsuyama-shi, ehima, 790-8514",
covivio,france,,,,,997,,6,,,1,,,,"18 avenue francois mitterrand, metz, 57000",
tianqi lithium corp,china,,,,,"1,773",,20,,,1,,,,"no. 10, gaopeng east road, chengdu, sichuan, 610041",
regional container lines public company limited,thailand,,,,,742,,797,,,1,,,,"floor 30, panchathani tower, 127/35 ratchadaphisek road, chongnonsi, yannawa, bangkok, 10120",
tianjin chase sun pharmaceutical co ltd,china,,,,,"6,120",,2,,,1,,,,"tianjin new technology industrial park, wuqing development zone,hi-tech zone, 301700",
daan gene co ltd,china,,,,,"2,713",,3,,,1,,,,"science park, no.19 xiangshan road, high &amp  new tchnlgy dvlpmnt dist, guangzhou, guangdong, 510665",
gansu qilianshan cement group co ltd,china,,,,,"4,486",,1,,,1,,,,"qilianshan mansion, lanzhou, gansu, 730030",
fisher & paykel healthcare corporation ltd,new zealand,,,,,"7,375",,9,,,1,,,,"15 maurice paykel place, east tamaki, auckland, 1061",
virgin atlantic ltd,united kingdom,,,,,"6,733",,,,,1,,,,"the vhq, fleming way, crawley, west sussex, rh109df",
sgl carbon se,germany,,,,,"4,695",,1,,,1,,,,"soehnleinstrasse 8, wiesbaden, 65201",
stagecoach group plc,united kingdom,,,,,"24,000",,,,,1,,,,"10 dunkeld road, perth, scotland, ph15tw",
